season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
2016,2,2016-04-03,949,Bahrain Grand Prix,949,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,7,8,4.0,14.0,31,1:37.560,199.704,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,10,6,8.0,22.0,34,1:41.815,192.737,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,4,5,10.0,32.0,52,1:39.743,211.070,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,18,8,4.0,36.0,43,1:29.238,187.789,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,14,10,1.0,37.0,69,1:19.213,151.656,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,8,20,0.0,37.0,32,1:17.424,202.774,False,False
2016,8,2016-06-19,955,European Grand Prix,955,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,5,10,1.0,38.0,35,1:47.761,200.543,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,0,20,0.0,38.0,59,1:09.899,222.801,False,False
2016,10,2016-07-10,957,British Grand Prix,957,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,12,11,0.0,38.0,40,1:36.141,220.588,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,18,18,0.0,38.0,68,1:25.296,184.904,False,False
2016,12,2016-07-31,959,German Grand Prix,959,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,10,22,0.0,38.0,31,1:21.476,202.101,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,10,10,1.0,39.0,25,1:54.342,220.517,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,11,9,2.0,41.0,50,1:26.400,241.375,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,11,12,0.0,41.0,53,1:51.455,163.599,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,10,13,0.0,41.0,53,1:39.920,199.707,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,12,9,2.0,43.0,35,1:37.785,213.787,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,9,7,6.0,49.0,33,1:43.414,191.915,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,9,9,2.0,51.0,64,1:23.576,185.392,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,13,18,0.0,51.0,39,1:26.767,178.782,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,13,Felipe Massa,1981-04-25,Brazilian,3,Williams,10,9,2.0,53.0,33,1:45.675,189.206,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,18,Jenson Button,1980-01-19,British,1,McLaren,12,14,0.0,0.0,33,1:31.684,208.223,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,18,Jenson Button,1980-01-19,British,1,McLaren,14,20,0.0,0.0,3,1:39.427,195.954,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,18,Jenson Button,1980-01-19,British,1,McLaren,12,13,0.0,0.0,46,1:40.298,195.652,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,18,Jenson Button,1980-01-19,British,1,McLaren,12,10,1.0,1.0,50,1:41.720,206.968,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,18,Jenson Button,1980-01-19,British,1,McLaren,12,9,2.0,3.0,39,1:30.260,185.663,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,18,Jenson Button,1980-01-19,British,1,McLaren,13,9,2.0,5.0,66,1:19.670,150.786,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,18,Jenson Button,1980-01-19,British,1,McLaren,12,22,0.0,5.0,5,1:19.456,197.588,False,False
2016,8,2016-06-19,955,European Grand Prix,955,18,Jenson Button,1980-01-19,British,1,McLaren,19,11,0.0,5.0,50,1:47.622,200.802,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,18,Jenson Button,1980-01-19,British,1,McLaren,3,6,8.0,13.0,70,1:10.001,222.476,False,False
2016,10,2016-07-10,957,British Grand Prix,957,18,Jenson Button,1980-01-19,British,1,McLaren,17,12,0.0,13.0,36,1:37.907,216.609,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,18,Jenson Button,1980-01-19,British,1,McLaren,8,22,0.0,13.0,9,1:26.744,181.817,False,False
2016,12,2016-07-31,959,German Grand Prix,959,18,Jenson Button,1980-01-19,British,1,McLaren,12,8,4.0,17.0,48,1:19.781,206.395,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,18,Jenson Button,1980-01-19,British,1,McLaren,9,21,0.0,17.0,\N,\N,\N,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,18,Jenson Button,1980-01-19,British,1,McLaren,14,12,0.0,17.0,40,1:26.354,241.503,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,18,Jenson Button,1980-01-19,British,1,McLaren,12,19,0.0,17.0,18,1:51.631,163.341,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,18,Jenson Button,1980-01-19,British,1,McLaren,9,9,2.0,19.0,51,1:38.740,202.094,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,18,Jenson Button,1980-01-19,British,1,McLaren,22,18,0.0,19.0,39,1:37.177,215.124,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,18,Jenson Button,1980-01-19,British,1,McLaren,19,9,2.0,21.0,37,1:44.468,189.979,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,18,Jenson Button,1980-01-19,British,1,McLaren,13,12,0.0,21.0,70,1:23.777,184.948,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,18,Jenson Button,1980-01-19,British,1,McLaren,17,16,0.0,21.0,38,1:26.983,178.338,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,18,Jenson Button,1980-01-19,British,1,McLaren,12,20,0.0,21.0,4,1:48.753,183.851,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,3,3,15.0,15.0,23,1:29.951,212.235,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,3,21,0.0,15.0,\N,\N,\N,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,4,2,18.0,33.0,37,1:40.610,195.046,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,7,20,0.0,33.0,\N,\N,\N,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,6,3,15.0,48.0,39,1:27.974,190.488,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,4,4,12.0,60.0,62,1:18.005,154.005,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,3,2,18.0,78.0,70,1:16.297,205.769,False,False
2016,8,2016-06-19,955,European Grand Prix,955,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,3,2,18.0,96.0,49,1:47.028,201.917,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,9,21,0.0,96.0,10,1:11.441,217.992,False,False
2016,10,2016-07-10,957,British Grand Prix,957,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,11,9,2.0,98.0,44,1:36.933,218.786,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,5,4,12.0,110.0,59,1:24.383,186.904,False,False
2016,12,2016-07-31,959,German Grand Prix,959,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,6,5,10.0,120.0,48,1:18.710,209.203,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,4,6,8.0,128.0,35,1:52.728,223.674,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,3,3,15.0,143.0,48,1:26.310,241.626,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,22,5,10.0,153.0,45,1:47.345,169.863,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,5,22,0.0,153.0,\N,\N,\N,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,6,4,12.0,165.0,36,1:35.118,219.781,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,6,4,12.0,177.0,55,1:39.877,198.712,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,7,5,10.0,187.0,61,1:22.497,187.817,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,5,5,10.0,197.0,70,1:26.195,179.968,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,20,Sebastian Vettel,1987-07-03,German,6,Ferrari,5,3,15.0,212.0,43,1:43.729,192.756,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,19,6,8.0,8.0,48,1:32.862,205.582,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,9,5,10.0,18.0,42,1:36.095,202.749,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,14,19,0.0,18.0,47,1:39.923,196.387,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,15,8,4.0,22.0,51,1:42.026,206.347,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,14,18,0.0,22.0,41,1:28.974,188.347,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,15,13,0.0,22.0,65,1:20.219,149.755,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,14,14,0.0,22.0,50,1:17.281,203.149,False,False
2016,8,2016-06-19,955,European Grand Prix,955,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,11,13,0.0,22.0,48,1:47.943,200.205,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,13,7,6.0,28.0,67,1:09.925,222.718,False,False
2016,10,2016-07-10,957,British Grand Prix,957,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,13,20,0.0,28.0,14,1:55.507,183.604,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,11,14,0.0,28.0,56,1:25.958,183.480,False,False
2016,12,2016-07-31,959,German Grand Prix,959,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,20,13,0.0,28.0,58,1:20.250,205.188,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,11,13,0.0,28.0,25,1:53.803,221.561,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,17,11,0.0,28.0,50,1:27.227,239.086,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,20,22,0.0,28.0,\N,\N,\N,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,12,21,0.0,28.0,7,1:42.142,195.363,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,7,11,0.0,28.0,32,1:37.020,215.473,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,17,10,1.0,29.0,35,1:44.335,190.221,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,22,20,0.0,29.0,53,1:23.278,186.056,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,7,22,0.0,29.0,\N,\N,\N,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,154,Romain Grosjean,1986-04-17,French,210,Haas F1 Team,14,11,0.0,29.0,45,1:44.970,190.477,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,807,Nico Hülkenberg,1987-08-19,German,10,Force India,10,7,6.0,6.0,49,1:32.833,205.646,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,807,Nico Hülkenberg,1987-08-19,German,10,Force India,8,15,0.0,6.0,53,1:35.188,204.681,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,807,Nico Hülkenberg,1987-08-19,German,10,Force India,13,15,0.0,6.0,48,1:39.824,196.581,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,807,Nico Hülkenberg,1987-08-19,German,10,Force India,13,21,0.0,6.0,\N,\N,\N,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,807,Nico Hülkenberg,1987-08-19,German,10,Force India,11,20,0.0,6.0,8,1:31.810,182.529,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,807,Nico Hülkenberg,1987-08-19,German,10,Force India,5,6,8.0,14.0,74,1:19.232,151.620,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,807,Nico Hülkenberg,1987-08-19,German,10,Force India,9,8,4.0,18.0,68,1:16.604,204.944,False,False
2016,8,2016-06-19,955,European Grand Prix,955,807,Nico Hülkenberg,1987-08-19,German,10,Force India,12,9,2.0,20.0,37,1:48.012,200.077,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,807,Nico Hülkenberg,1987-08-19,German,10,Force India,2,19,0.0,20.0,53,1:10.309,221.502,False,False
2016,10,2016-07-10,957,British Grand Prix,957,807,Nico Hülkenberg,1987-08-19,German,10,Force India,8,7,6.0,26.0,51,1:37.618,217.250,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,807,Nico Hülkenberg,1987-08-19,German,10,Force India,9,10,1.0,27.0,69,1:25.392,184.696,False,False
2016,12,2016-07-31,959,German Grand Prix,959,807,Nico Hülkenberg,1987-08-19,German,10,Force India,8,7,6.0,33.0,46,1:20.056,205.686,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,807,Nico Hülkenberg,1987-08-19,German,10,Force India,7,4,12.0,45.0,41,1:53.530,222.094,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,807,Nico Hülkenberg,1987-08-19,German,10,Force India,9,10,1.0,46.0,40,1:26.954,239.837,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,807,Nico Hülkenberg,1987-08-19,German,10,Force India,8,21,0.0,46.0,\N,\N,\N,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,807,Nico Hülkenberg,1987-08-19,German,10,Force India,8,8,4.0,50.0,43,1:37.793,204.051,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,807,Nico Hülkenberg,1987-08-19,German,10,Force India,9,8,4.0,54.0,39,1:37.351,214.740,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,807,Nico Hülkenberg,1987-08-19,German,10,Force India,7,22,0.0,54.0,\N,\N,\N,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,807,Nico Hülkenberg,1987-08-19,German,10,Force India,5,7,6.0,60.0,50,1:23.288,186.034,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,807,Nico Hülkenberg,1987-08-19,German,10,Force India,8,7,6.0,66.0,69,1:26.728,178.862,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,807,Nico Hülkenberg,1987-08-19,German,10,Force India,7,7,6.0,72.0,31,1:45.949,188.717,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,9,13,0.0,0.0,39,1:32.780,205.764,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,18,16,0.0,0.0,39,1:36.067,202.808,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,7,11,0.0,0.0,30,1:41.846,192.679,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,6,9,2.0,2.0,47,1:41.897,206.608,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,9,7,6.0,8.0,37,1:29.801,186.612,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,7,3,15.0,23.0,64,1:18.446,153.139,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,11,10,1.0,24.0,54,1:16.559,205.065,False,False
2016,8,2016-06-19,955,European Grand Prix,955,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,7,3,15.0,39.0,45,1:46.990,201.988,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,16,17,0.0,39.0,66,1:10.120,222.099,False,False
2016,10,2016-07-10,957,British Grand Prix,957,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,10,6,8.0,47.0,35,1:37.900,216.625,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,13,11,0.0,47.0,65,1:25.021,185.502,False,False
2016,12,2016-07-31,959,German Grand Prix,959,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,9,10,1.0,48.0,46,1:19.606,206.848,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,6,5,10.0,58.0,34,1:53.414,222.321,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,8,8,4.0,62.0,40,1:26.920,239.930,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,17,8,4.0,66.0,34,1:51.517,163.508,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,7,6,8.0,74.0,51,1:39.328,200.898,False,False
2016,17,2016-10-09,964,Japanese Grand Prix,964,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,5,7,6.0,80.0,31,1:36.756,216.061,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,11,8,4.0,84.0,33,1:43.925,190.972,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,12,10,1.0,85.0,62,1:23.607,185.324,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,9,4,12.0,97.0,41,1:27.093,178.113,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,815,Sergio Pérez,1990-01-26,Mexican,10,Force India,8,8,4.0,101.0,30,1:45.249,189.972,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,8,4,12.0,12.0,49,1:28.997,214.510,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,5,4,12.0,24.0,44,1:36.064,202.814,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,2,4,12.0,36.0,55,1:41.015,194.264,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,5,11,0.0,36.0,46,1:41.179,208.074,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,3,4,12.0,48.0,46,1:28.209,189.980,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,1,2,18.0,66.0,67,1:18.294,153.437,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,4,7,6.0,72.0,51,1:16.506,205.207,False,False
2016,8,2016-06-19,955,European Grand Prix,955,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,2,7,6.0,78.0,51,1:47.736,200.590,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,5,5,10.0,88.0,66,1:08.770,226.459,False,False
2016,10,2016-07-10,957,British Grand Prix,957,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,4,4,12.0,100.0,52,1:36.013,220.882,False,False
2016,11,2016-07-24,958,Hungarian Grand Prix,958,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,3,3,15.0,115.0,60,1:24.608,186.407,False,False
2016,12,2016-07-31,959,German Grand Prix,959,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,3,2,18.0,133.0,48,1:18.442,209.918,False,False
2016,13,2016-08-28,960,Belgian Grand Prix,960,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,5,2,18.0,151.0,11,1:52.461,224.205,False,False
2016,14,2016-09-04,961,Italian Grand Prix,961,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,6,5,10.0,161.0,52,1:25.919,242.726,False,False
2016,15,2016-09-18,962,Singapore Grand Prix,962,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,2,2,18.0,179.0,49,1:47.187,170.113,False,False
2016,16,2016-10-02,963,Malaysian Grand Prix,963,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,4,1,25.0,204.0,44,1:37.449,204.771,False,True
2016,17,2016-10-09,964,Japanese Grand Prix,964,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,4,6,8.0,212.0,36,1:35.511,218.877,False,False
2016,18,2016-10-23,965,United States Grand Prix,965,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,3,3,15.0,227.0,51,1:42.555,193.523,False,False
2016,19,2016-10-30,966,Mexican Grand Prix,966,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,4,3,15.0,242.0,53,1:21.134,190.972,False,False
2016,20,2016-11-13,967,Brazilian Grand Prix,967,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,6,8,4.0,246.0,42,1:25.532,181.363,False,False
2016,21,2016-11-27,968,Abu Dhabi Grand Prix,968,817,Daniel Ricciardo,1989-07-01,Australian,9,Red Bull,3,5,10.0,256.0,29,1:44.889,190.624,False,False
2016,1,2016-03-20,948,Australian Grand Prix,948,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,20,20,0.0,0.0,4,1:32.998,205.281,True,False
2016,2,2016-04-03,949,Bahrain Grand Prix,949,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,13,19,0.0,0.0,2,1:39.341,196.124,False,False
2016,3,2016-04-17,950,Chinese Grand Prix,950,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,18,14,0.0,0.0,45,1:40.368,195.516,False,False
2016,4,2016-05-01,951,Russian Grand Prix,951,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,16,17,0.0,0.0,52,1:42.378,205.637,False,False
2016,5,2016-05-15,952,Spanish Grand Prix,952,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,16,11,0.0,0.0,34,1:30.139,185.912,False,False
2016,6,2016-05-29,953,Monaco Grand Prix,953,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,12,11,0.0,0.0,69,1:19.131,151.814,False,False
2016,7,2016-06-12,954,Canadian Grand Prix,954,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,13,13,0.0,0.0,48,1:17.728,201.981,False,False
2016,8,2016-06-19,955,European Grand Prix,955,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,14,16,0.0,0.0,50,1:47.563,200.912,False,False
2016,9,2016-07-03,956,Austrian Grand Prix,956,821,Esteban Gutiérrez,1991-08-05,Mexican,210,Haas F1 Team,11,11,0.0,0.0,55,1:09.694,223.456,False,False
