season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
2006,14,Turkish Grand Prix,2006-08-27,66,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,10,11,11,0.0,2.0,16.0,15,7,26,1:30.025,213.460,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,18,20,,0.0,1.0,1.0,16,9,12,1:32.148,208.542,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,8,12,12,0.0,0.0,26.0,17,6,34,1:29.723,214.179,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,26,Scott Speed,1983-01-24,American,5,Toro Rosso,17,13,13,0.0,0.0,1.0,17,9,43,1:29.933,213.679,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,21,17,,0.0,0.0,0.0,17,10,33,1:31.814,209.301,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,29,Sakon Yamamoto,1982-07-09,Japanese,8,Super Aguri,20,19,,0.0,0.0,0.0,17,10,12,1:32.337,208.115,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,27,Christijan Albers,1979-04-16,Dutch,13,MF1,22,16,,0.0,0.0,0.0,17,10,35,1:30.403,212.568,False,False,Teammate
2006,14,Turkish Grand Prix,2006-08-27,66,33,Tiago Monteiro,1976-07-24,Portuguese,13,MF1,19,22,,0.0,0.0,0.0,17,10,\N,\N,\N,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,10,19,,0.0,108.0,160.0,1,2,38,1:23.121,250.896,False,False,Winner
2006,15,Italian Grand Prix,2006-09-10,67,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,1,1,10.0,106.0,168.0,2,1,14,1:22.575,252.555,False,True,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,4,9,9,0.0,62.0,158.0,3,1,41,1:23.003,251.253,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,1,2,2,8.0,57.0,97.0,4,3,13,1:22.559,252.604,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,9,4,4,5.0,57.0,165.0,4,2,25,1:23.617,249.408,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,18,Jenson Button,1980-01-19,British,11,Honda,5,5,5,4.0,40.0,62.0,6,4,51,1:23.518,249.704,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,8,6,6,3.0,25.0,65.0,7,4,27,1:23.794,248.881,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,3,8,8,1.0,20.0,27.0,8,5,20,1:23.294,250.375,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,23,Ralf Schumacher,1975-06-30,German,7,Toyota,13,15,15,0.0,18.0,30.0,9,6,41,1:24.837,245.821,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,7,20,,0.0,14.0,97.0,10,3,8,1:23.702,249.155,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,14,David Coulthard,1971-03-27,British,9,Red Bull,14,12,12,0.0,14.0,16.0,10,7,51,1:24.984,245.396,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,11,7,7,2.0,12.0,30.0,12,6,25,1:23.869,248.659,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,6,3,3,6.0,6.0,33.0,13,5,21,1:23.111,250.927,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,17,Mark Webber,1976-08-27,Australian,3,Williams,19,10,10,0.0,6.0,10.0,13,8,27,1:24.197,247.690,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,3,Nico Rosberg,1985-06-27,German,3,Williams,12,22,,0.0,4.0,10.0,15,8,8,1:25.362,244.310,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,32,Christian Klien,1983-02-07,Austrian,9,Red Bull,16,11,11,0.0,2.0,16.0,16,7,37,1:24.571,246.595,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,17,14,14,0.0,1.0,1.0,17,9,52,1:24.764,246.033,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,26,Scott Speed,1983-01-24,American,5,Toro Rosso,15,13,13,0.0,0.0,1.0,18,9,50,1:25.094,245.079,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,21,16,16,0.0,0.0,0.0,18,10,15,1:25.676,243.414,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,29,Sakon Yamamoto,1982-07-09,Japanese,8,Super Aguri,22,21,,0.0,0.0,0.0,18,10,15,1:26.548,240.962,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,27,Christijan Albers,1979-04-16,Dutch,14,Spyker MF1,18,17,17,0.0,0.0,0.0,18,10,17,1:25.494,243.932,False,False,Teammate
2006,15,Italian Grand Prix,2006-09-10,67,33,Tiago Monteiro,1976-07-24,Portuguese,14,Spyker MF1,20,18,,0.0,0.0,0.0,18,10,27,1:24.822,245.865,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,1,2,2,8.0,116.0,173.0,1,1,49,1:37.586,201.090,False,False,Winner
2006,16,Chinese Grand Prix,2006-10-01,68,30,Michael Schumacher,1969-01-03,German,6,Ferrari,6,1,1,10.0,116.0,178.0,1,2,50,1:38.553,199.117,False,True,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,2,3,3,6.0,63.0,179.0,3,1,53,1:39.332,197.555,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,20,18,,0.0,62.0,168.0,4,2,42,1:39.397,197.426,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,5,21,,0.0,57.0,97.0,5,3,14,1:44.094,188.518,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,18,Jenson Button,1980-01-19,British,11,Honda,4,4,4,5.0,45.0,70.0,6,4,51,1:39.206,197.806,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,3,6,6,3.0,28.0,73.0,7,4,52,1:39.749,196.729,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,8,7,7,2.0,22.0,35.0,8,5,53,1:39.164,197.890,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,7,5,5,4.0,18.0,101.0,9,3,45,1:39.149,197.920,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,23,Ralf Schumacher,1975-06-30,German,7,Toyota,16,17,,0.0,18.0,30.0,9,6,47,1:39.823,196.583,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,14,David Coulthard,1971-03-27,British,9,Red Bull,12,9,9,0.0,14.0,16.0,11,7,52,1:40.549,195.164,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,17,19,,0.0,12.0,30.0,12,6,24,1:44.787,187.271,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,17,Mark Webber,1976-08-27,Australian,3,Williams,14,8,8,1.0,7.0,11.0,13,8,44,1:39.907,196.418,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,9,13,13,0.0,6.0,35.0,14,5,51,1:40.193,195.857,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,3,Nico Rosberg,1985-06-27,German,3,Williams,15,11,11,0.0,4.0,10.0,15,8,52,1:40.471,195.316,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,13,10,10,0.0,1.0,1.0,16,9,53,1:41.710,192.936,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,26,Scott Speed,1983-01-24,American,5,Toro Rosso,11,14,14,0.0,0.0,1.0,17,9,49,1:39.681,196.863,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,21,22,,0.0,0.0,0.0,17,10,48,1:40.856,194.570,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,29,Sakon Yamamoto,1982-07-09,Japanese,8,Super Aguri,19,16,16,0.0,0.0,0.0,17,10,42,1:41.847,192.677,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,38,Robert Doornbos,1981-09-23,Dutch,9,Red Bull,10,12,12,0.0,0.0,16.0,17,7,52,1:39.801,196.627,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,27,Christijan Albers,1979-04-16,Dutch,14,Spyker MF1,22,15,15,0.0,0.0,0.0,17,10,50,1:41.483,193.368,False,False,Teammate
2006,16,Chinese Grand Prix,2006-10-01,68,33,Tiago Monteiro,1976-07-24,Portuguese,14,Spyker MF1,18,20,,0.0,0.0,0.0,17,10,35,1:45.356,186.259,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,5,1,1,10.0,126.0,189.0,1,1,14,1:32.676,225.572,False,True,Winner
2006,17,Japanese Grand Prix,2006-10-08,69,30,Michael Schumacher,1969-01-03,German,6,Ferrari,2,20,,0.0,116.0,186.0,2,2,32,1:32.792,225.290,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,1,2,2,8.0,70.0,186.0,3,2,37,1:33.296,224.073,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,6,3,3,6.0,69.0,195.0,4,1,13,1:33.564,223.432,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,11,5,5,4.0,61.0,105.0,5,3,24,1:33.344,223.958,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,18,Jenson Button,1980-01-19,British,11,Honda,7,4,4,5.0,50.0,78.0,6,4,35,1:33.451,223.702,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,8,12,12,0.0,28.0,78.0,7,4,40,1:34.071,222.227,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,9,8,8,1.0,23.0,36.0,8,5,31,1:34.525,221.160,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,23,Ralf Schumacher,1975-06-30,German,7,Toyota,3,7,7,2.0,20.0,35.0,9,6,2,1:33.607,223.329,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,13,11,11,0.0,18.0,105.0,10,3,22,1:34.120,222.112,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,4,6,6,3.0,15.0,33.0,11,6,2,1:33.866,222.713,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,14,David Coulthard,1971-03-27,British,9,Red Bull,17,21,,0.0,14.0,16.0,12,7,20,1:35.052,219.934,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,17,Mark Webber,1976-08-27,Australian,3,Williams,14,19,,0.0,7.0,11.0,13,8,19,1:35.092,219.841,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,12,9,9,0.0,6.0,36.0,14,5,39,1:33.509,223.563,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,3,Nico Rosberg,1985-06-27,German,3,Williams,10,10,10,0.0,4.0,11.0,15,8,33,1:34.802,220.514,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,15,14,14,0.0,1.0,1.0,16,9,22,1:34.131,222.086,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,26,Scott Speed,1983-01-24,American,5,Toro Rosso,19,18,18,0.0,0.0,1.0,17,9,37,1:34.560,221.078,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,20,15,15,0.0,0.0,0.0,17,10,26,1:35.082,219.864,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,29,Sakon Yamamoto,1982-07-09,Japanese,8,Super Aguri,22,17,17,0.0,0.0,0.0,17,10,22,1:35.594,218.687,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,38,Robert Doornbos,1981-09-23,Dutch,9,Red Bull,18,13,13,0.0,0.0,16.0,17,7,37,1:35.099,219.825,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,27,Christijan Albers,1979-04-16,Dutch,14,Spyker MF1,16,22,,0.0,0.0,0.0,17,10,19,1:36.036,217.680,False,False,Teammate
2006,17,Japanese Grand Prix,2006-10-08,69,33,Tiago Monteiro,1976-07-24,Portuguese,14,Spyker MF1,21,16,16,0.0,0.0,0.0,17,10,27,1:35.260,219.454,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,4,Fernando Alonso,1981-07-29,Spanish,4,Renault,4,2,2,8.0,134.0,203.0,1,1,70,1:12.961,212.612,False,False,Winner
2006,18,Brazilian Grand Prix,2006-10-22,70,30,Michael Schumacher,1969-01-03,German,6,Ferrari,10,4,4,5.0,121.0,201.0,2,2,70,1:12.162,214.966,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,1,1,1,10.0,80.0,196.0,3,2,23,1:12.877,212.857,False,True,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,6,6,6,3.0,72.0,206.0,4,1,70,1:13.121,212.146,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,8,Kimi Räikkönen,1979-10-17,Finnish,1,McLaren,2,5,5,4.0,65.0,109.0,5,3,58,1:13.281,211.683,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,18,Jenson Button,1980-01-19,British,11,Honda,14,3,3,6.0,56.0,84.0,6,4,71,1:13.053,212.344,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,5,7,7,2.0,30.0,86.0,7,4,48,1:13.391,211.366,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,8,17,17,0.0,23.0,36.0,8,5,18,1:14.163,209.166,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,23,Ralf Schumacher,1975-06-30,German,7,Toyota,7,20,,0.0,20.0,35.0,9,6,8,1:16.835,201.892,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,37,Pedro de la Rosa,1971-02-24,Spanish,1,McLaren,12,8,8,1.0,19.0,110.0,10,3,63,1:13.817,210.146,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,3,19,,0.0,15.0,35.0,11,6,9,1:14.882,207.157,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,14,David Coulthard,1971-03-27,British,9,Red Bull,18,18,,0.0,14.0,16.0,12,7,12,1:16.045,203.989,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,17,Mark Webber,1976-08-27,Australian,3,Williams,11,21,,0.0,7.0,11.0,13,8,\N,\N,\N,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,9,9,9,0.0,6.0,36.0,14,5,25,1:14.117,209.296,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,3,Nico Rosberg,1985-06-27,German,3,Williams,13,22,,0.0,4.0,11.0,15,8,\N,\N,\N,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,15,13,13,0.0,1.0,1.0,16,9,69,1:13.687,210.517,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,26,Scott Speed,1983-01-24,American,5,Toro Rosso,16,11,11,0.0,0.0,1.0,17,9,69,1:13.862,210.018,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,19,10,10,0.0,0.0,0.0,17,10,47,1:13.401,211.337,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,29,Sakon Yamamoto,1982-07-09,Japanese,8,Super Aguri,20,16,16,0.0,0.0,0.0,17,10,67,1:13.379,211.401,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,38,Robert Doornbos,1981-09-23,Dutch,9,Red Bull,22,12,12,0.0,0.0,16.0,17,7,62,1:13.700,210.480,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,27,Christijan Albers,1979-04-16,Dutch,14,Spyker MF1,17,14,14,0.0,0.0,0.0,17,10,61,1:14.591,207.966,False,False,Teammate
2006,18,Brazilian Grand Prix,2006-10-22,70,33,Tiago Monteiro,1976-07-24,Portuguese,14,Spyker MF1,21,15,15,0.0,0.0,0.0,17,10,38,1:14.410,208.471,False,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,1,1,1,10.0,10.0,10.0,1,2,41,1:25.235,223.978,True,True,Winner
2007,1,Australian Grand Prix,2007-03-18,36,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,2,2,2,8.0,8.0,14.0,2,1,20,1:26.314,221.178,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,1,Lewis Hamilton,1985-01-07,British,1,McLaren,4,3,3,6.0,6.0,6.0,3,1,20,1:26.351,221.083,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,3,4,4,5.0,5.0,5.0,4,3,37,1:26.722,220.137,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,6,5,5,4.0,4.0,4.0,5,4,18,1:26.892,219.707,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,22,6,6,3.0,3.0,13.0,6,2,28,1:27.044,219.323,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,3,Nico Rosberg,1985-06-27,German,3,Williams,12,7,7,2.0,2.0,2.0,7,5,40,1:26.721,220.140,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,23,Ralf Schumacher,1975-06-30,German,7,Toyota,9,8,8,1.0,1.0,1.0,8,6,42,1:27.796,217.444,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,5,20,,0.0,0.0,5.0,9,3,19,1:26.642,220.341,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,25,Alexander Wurz,1974-02-15,Austrian,3,Williams,15,18,,0.0,0.0,2.0,9,5,24,1:28.303,216.196,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,5,Heikki Kovalainen,1981-10-19,Finnish,4,Renault,13,10,10,0.0,0.0,0.0,9,4,44,1:27.592,217.951,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,19,14,14,0.0,0.0,0.0,9,7,44,1:28.282,216.247,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,26,Scott Speed,1983-01-24,American,5,Toro Rosso,17,21,,0.0,0.0,0.0,9,7,22,1:28.953,214.616,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,8,9,9,0.0,0.0,0.0,9,6,45,1:28.034,216.857,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,10,12,12,0.0,0.0,0.0,9,7,20,1:28.487,215.746,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,19,Anthony Davidson,1979-04-18,British,8,Super Aguri,11,16,16,0.0,0.0,0.0,9,7,41,1:28.489,215.742,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,14,David Coulthard,1971-03-27,British,9,Red Bull,18,19,,0.0,0.0,0.0,9,7,44,1:27.706,217.668,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,17,Mark Webber,1976-08-27,Australian,9,Red Bull,7,13,13,0.0,0.0,0.0,9,7,21,1:27.501,218.178,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,18,Jenson Button,1980-01-19,British,11,Honda,14,15,15,0.0,0.0,0.0,9,7,42,1:28.387,215.991,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,16,11,11,0.0,0.0,0.0,9,7,17,1:28.098,216.699,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,16,Adrian Sutil,1983-01-11,German,12,Spyker,20,17,17,0.0,0.0,0.0,9,7,40,1:28.687,215.260,True,False,Teammate
2007,1,Australian Grand Prix,2007-03-18,36,27,Christijan Albers,1979-04-16,Dutch,12,Spyker,21,22,,0.0,0.0,0.0,9,7,9,1:30.899,210.022,True,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,2,1,1,10.0,18.0,32.0,1,1,42,1:36.861,206.014,False,True,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,8,Kimi Räikkönen,1979-10-17,Finnish,6,Ferrari,3,3,3,6.0,16.0,19.0,2,2,40,1:37.228,205.237,False,False,Winner
2007,2,Malaysian Grand Prix,2007-04-08,37,1,Lewis Hamilton,1985-01-07,British,1,McLaren,4,2,2,8.0,14.0,22.0,3,1,22,1:36.701,206.355,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,2,Nick Heidfeld,1977-05-10,German,2,BMW Sauber,5,4,4,5.0,10.0,10.0,4,3,55,1:37.417,204.838,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,21,Giancarlo Fisichella,1973-01-14,Italian,4,Renault,12,6,6,3.0,7.0,8.0,5,4,44,1:37.879,203.872,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,13,Felipe Massa,1981-04-25,Brazilian,6,Ferrari,1,5,5,4.0,7.0,23.0,5,2,42,1:37.199,205.298,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,3,Nico Rosberg,1985-06-27,German,3,Williams,6,19,,0.0,2.0,2.0,7,6,18,1:37.704,204.237,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,15,Jarno Trulli,1974-07-13,Italian,7,Toyota,8,7,7,2.0,2.0,3.0,7,5,40,1:38.016,203.587,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,5,Heikki Kovalainen,1981-10-19,Finnish,4,Renault,11,8,8,1.0,1.0,5.0,9,4,41,1:37.810,204.015,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,23,Ralf Schumacher,1975-06-30,German,7,Toyota,9,15,15,0.0,1.0,3.0,9,5,52,1:39.243,201.070,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,9,Robert Kubica,1984-12-07,Polish,2,BMW Sauber,7,18,18,0.0,0.0,10.0,11,3,53,1:38.874,201.820,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,25,Alexander Wurz,1974-02-15,Austrian,3,Williams,19,9,9,0.0,0.0,2.0,11,6,19,1:37.864,203.903,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,24,Vitantonio Liuzzi,1980-08-06,Italian,5,Toro Rosso,16,17,17,0.0,0.0,0.0,11,7,21,1:38.447,202.695,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,26,Scott Speed,1983-01-24,American,5,Toro Rosso,17,14,14,0.0,0.0,0.0,11,7,54,1:39.098,201.364,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,11,Takuma Sato,1977-01-28,Japanese,8,Super Aguri,14,13,13,0.0,0.0,0.0,11,7,37,1:38.496,202.595,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,19,Anthony Davidson,1979-04-18,British,8,Super Aguri,18,16,16,0.0,0.0,0.0,11,7,32,1:39.566,200.417,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,14,David Coulthard,1971-03-27,British,9,Red Bull,13,20,,0.0,0.0,0.0,11,7,28,1:38.098,203.416,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,17,Mark Webber,1976-08-27,Australian,9,Red Bull,10,10,10,0.0,0.0,0.0,11,7,55,1:38.540,202.504,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,18,Jenson Button,1980-01-19,British,11,Honda,15,12,12,0.0,0.0,0.0,11,7,54,1:38.658,202.262,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,22,Rubens Barrichello,1972-05-23,Brazilian,11,Honda,22,11,11,0.0,0.0,0.0,11,7,32,1:38.566,202.451,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,16,Adrian Sutil,1983-01-11,German,12,Spyker,21,22,,0.0,0.0,0.0,11,7,\N,\N,\N,False,False,Teammate
2007,2,Malaysian Grand Prix,2007-04-08,37,27,Christijan Albers,1979-04-16,Dutch,12,Spyker,20,21,,0.0,0.0,0.0,11,7,5,1:41.495,196.608,False,False,Teammate
2007,3,Bahrain Grand Prix,2007-04-15,38,1,Lewis Hamilton,1985-01-07,British,1,McLaren,2,2,2,8.0,22.0,40.0,1,1,18,1:34.270,206.674,False,False,Teammate
2007,3,Bahrain Grand Prix,2007-04-15,38,4,Fernando Alonso,1981-07-29,Spanish,1,McLaren,4,5,5,4.0,22.0,44.0,1,1,46,1:34.420,206.346,False,False,Teammate
